has_code	judgment_url
CT-10896	https://www.has-sante.fr/portail/jcms/c_1188955
CT-13673	https://www.has-sante.fr/portail/jcms/c_1774166
CT-14066	https://www.has-sante.fr/portail/jcms/c_2559109
CT-14078	https://www.has-sante.fr/portail/jcms/c_2038113
CT-14408	https://www.has-sante.fr/portail/jcms/c_2569216
CT-14780	https://www.has-sante.fr/portail/jcms/c_2613506
CT-15153	https://www.has-sante.fr/portail/jcms/c_2635031
CT-15453	https://www.has-sante.fr/portail/jcms/c_2678868
CT-15664	https://www.has-sante.fr/portail/jcms/c_2730779
CT-5027	https://www.has-sante.fr/portail/jcms/c_642494
CT-6282	https://www.has-sante.fr/portail/jcms/c_798068
