id	label	cis_code	generic_type	elt_number
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	60599533	0	1	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	67687320	1	2	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	63364330	1	3	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	66139762	1	4	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	64579108	1	5	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	67846744	1	6	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	66508679	1	7	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	68850795	1	8	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	66988915	1	9	
1246	ARIPIPRAZOLE 5 mg - ABILIFY 5 mg, comprimé	68349332	1	10	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	65198099	0	1	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	69675822	1	2	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	66013347	1	3	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	63076762	1	4	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	68460101	1	5	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	69179413	1	6	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	68340917	1	7	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	65200340	1	8	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	66232519	1	9	
1247	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé	66950163	1	10	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	64224801	0	1	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	68432874	1	2	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	62481238	1	3	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	61026419	1	4	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	68478291	1	5	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	62461940	1	6	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	60136439	1	7	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	64807679	1	8	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	66459641	1	9	
1248	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé	68814685	1	10	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	61815891	0	1	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	68439420	1	2	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	64877948	1	3	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	68780051	1	4	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	60031071	1	5	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	60140882	1	6	
1282	ARIPIPRAZOLE 10 mg - ABILIFY 10 mg, comprimé orodispersible	67191961	1	7	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	66791654	0	1	
1283	ARIPIPRAZOLE 15 mg - ABILIFY 15 mg, comprimé orodispersible	64041757	1	2	
